N_Rodovias, Tempo
3927,4
3927,4
3927,4
3927,4
3927,4
3927,4
3927,4
3927,4
3927,4
3927,4
3932,4
3932,4
3932,4
3932,4
3932,4
3932,4
3932,4
3932,4
3932,4
3932,4
3801,4
3801,4
3801,4
3801,4
3801,4
3801,4
3801,4
3801,4
3801,4
3801,4
3805,4
3805,4
3805,4
3805,4
3805,4
3805,4
3805,4
3805,4
3805,4
3805,4
3818,4
3818,4
3819,4
3819,4
3819,4
3819,4
3819,4
3819,4
3819,4
3819,4
3823,4
3823,4
3823,4
3823,4
3823,4
3823,4
3823,4
3823,4
3823,4
3823,4
3832,4
3832,4
3832,4
3832,4
3832,4
3832,4
3832,4
3832,4
3832,4
3832,4
3837,5
3838,5
3838,5
3838,5
3838,5
3838,5
3838,5
3838,5
3838,5
3838,5
3838,5
3838,5
3838,5
3838,5
3838,5
3842,5
3842,5
3843,5
3843,5
3843,5
3843,5
3843,5
3843,5
3843,5
3843,5
3843,5
3843,5
3843,5
3843,5
3843,5
3850,5
3850,5
3850,5
3850,5
3851,5
3851,5
3851,5
3851,5
3851,5
3851,5
3851,5
3851,5
3851,5
3851,5
3851,5
3856,5
3856,5
3856,5
3856,5
3856,5
3856,5
3856,5
3856,5
3856,5
3856,5
3856,5
3856,5
3856,5
3856,5
3856,5
3864,5
3864,5
3864,5
3865,5
3865,5
3865,5
3865,5
3865,5
3865,5
3865,5
3865,5
3865,5
3865,5
3865,5
3865,5
3869,5
3869,5
3869,5
3870,5
3870,5
3870,5
3870,5
3870,5
3870,5
3870,5
3870,5
3870,5
3870,5
3870,5
3870,5
3874,5
3874,5
3874,5
3874,5
3874,5
3875,5
3875,5
3875,5
3875,5
3875,5
3875,5
3875,5
3875,5
3875,5
3875,5
3885,5
3886,5
3886,5
3886,5
3886,5
3886,5
3887,5
3887,5
3887,5
3887,5
3887,5
3887,5
3887,5
3887,5
3887,5
3946,5
3946,5
3946,5
3946,5
3946,5
3946,5
3947,5
3947,5
3947,5
3947,5
3947,5
3947,5
3947,5
3947,5
3947,5
3824,6
3824,6
3824,6
3824,6
3824,6
3825,6
3825,6
3825,6
3825,6
3825,6
3825,6
3825,6
3825,6
3825,6
3825,6
3825,6
3825,6
3825,6
3825,6
3825,6
3825,6
3831,6
3831,6
3832,6
3832,6
3832,6
3832,6
3832,6
3832,6
3832,6
3832,6
3832,6
3832,6
3832,6
3832,6
3832,6
3832,6
3832,6
3832,6
3832,6
3832,6
3832,6
3847,6
3848,6
3848,6
3848,6
3848,6
3848,6
3848,6
3848,6
3848,6
3848,6
3848,6
3848,6
3848,6
3848,6
3848,6
3848,6
3848,6
3848,6
3848,6
3848,6
3848,6
3855,6
3855,6
3855,6
3855,6
3855,6
3856,6
3856,6
3856,6
3856,6
3856,6
3856,6
3856,6
3856,6
3856,6
3856,6
3856,6
3856,6
3856,6
3856,6
3856,6
3856,6
3864,6
3864,6
3864,6
3864,6
3864,6
3864,6
3864,6
3864,6
3864,6
3864,6
3864,6
3864,6
3864,6
3864,6
3864,6
3864,6
3864,6
3864,6
3864,6
3864,6
3864,6
3874,6
3874,6
3874,6
3875,6
3875,6
3875,6
3875,6
3875,6
3875,6
3875,6
3875,6
3875,6
3875,6
3875,6
3875,6
3875,6
3875,6
3875,6
3875,6
3875,6
3875,6
3882,6
3882,6
3882,6
3883,6
3883,6
3883,6
3883,6
3883,6
3883,6
3883,6
3883,6
3883,6
3883,6
3883,6
3883,6
3883,6
3883,6
3883,6
3883,6
3883,6
3883,6
3888,6
3888,6
3889,6
3889,6
3889,6
3889,6
3889,6
3889,6
3889,6
3889,6
3889,6
3889,6
3889,6
3889,6
3889,6
3889,6
3889,6
3889,6
3889,6
3889,6
3889,6
3897,6
3897,6
3897,6
3897,6
3897,6
3898,6
3898,6
3898,6
3898,6
3898,6
3898,6
3898,6
3898,6
3898,6
3898,6
3898,6
3898,6
3898,6
3898,6
3898,6
3898,6
3905,6
3905,6
3905,6
3905,6
3905,6
3905,6
3905,6
3905,6
3905,6
3905,6
3905,6
3905,6
3905,6
3906,6
3906,6
3906,6
3906,6
3906,6
3906,6
3906,6
3906,6
3912,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3913,7
3914,7
3914,7
3969,7
3969,7
3969,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3970,7
3979,7
3979,7
3979,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
3980,7
4006,7
4006,7
4006,7
4006,7
4006,7
4007,7
4007,7
4007,7
4007,7
4007,7
4007,7
4007,7
4007,7
4007,7
4007,7
4007,7
4007,7
4007,7
4007,7
4007,7
4007,7
4007,7
4007,7
4007,7
4007,7
4007,7
4007,7
4007,7
3885,8
3886,8
3886,8
3886,8
3886,8
3886,8
3886,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3887,8
3895,8
3895,8
3895,8
3895,8
3895,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3896,8
3905,8
3905,8
3905,8
3905,8
3905,8
3905,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3906,8
3918,8
3919,8
3919,8
3919,8
3919,8
3919,8
3919,8
3919,8
3919,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3920,8
3930,8
3931,8
3931,8
3931,8
3931,8
3931,8
3931,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3932,8
3988,8
3989,8
3989,8
3989,8
3989,8
3989,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
3990,8
4014,8
4014,8
4014,8
4015,8
4015,8
4015,8
4015,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4016,8
4025,8
4026,8
4026,8
4026,8
4026,8
4027,8
4027,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4028,8
4038,8
4038,8
4038,8
4038,8
4038,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4039,8
4049,8
4049,8
4049,8
4049,8
4050,8
4050,8
4050,8
4050,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4051,8
4060,8
4060,8
4060,8
4060,8
4061,8
4061,8
4061,8
4061,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4062,8
4074,8
4075,8
4075,8
4075,8
4076,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4077,8
4130,8
4130,8
4130,8
4130,8
4131,8
4131,8
4131,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4132,8
4143,9
4143,9
4143,9
4143,9
4143,9
4144,9
4144,9
4144,9
4144,9
4144,9
4144,9
4144,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4145,9
4166,9
4166,9
4166,9
4166,9
4166,9
4167,9
4167,9
4167,9
4167,9
4167,9
4167,9
4167,9
4167,9
4167,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4168,9
4181,9
4181,9
4182,9
4182,9
4182,9
4183,9
4183,9
4183,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
4184,9
3983,9
3983,9
3983,9
3984,9
3984,9
3984,9
3984,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
3985,9
4000,9
4000,9
4000,9
4000,9
4001,9
4001,9
4001,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4002,9
4015,9
4015,9
4015,9
4016,9
4016,9
4016,9
4017,9
4017,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4018,9
4071,9
4071,9
4072,9
4073,9
4074,9
4076,9
4076,9
4077,9
4077,9
4077,9
4077,9
4077,9
4077,9
4077,9
4077,9
4077,9
4077,9
4077,9
4077,9
4077,9
4077,9
4077,9
4077,9
4077,9
4077,9
4077,9
4077,9
4077,9
4077,9
4077,9
4077,9
4078,9
4078,9
4078,9
4078,9
4078,9
4078,9
4078,9
4078,9
4078,9
4078,9
4078,9
4078,9
4078,9
4078,9
4092,9
4093,9
4093,9
4093,9
4093,9
4094,9
4095,9
4095,9
4095,9
4095,9
4095,9
4095,9
4095,9
4095,9
4095,9
4095,9
4095,9
4095,9
4095,9
4095,9
4095,9
4096,9
4096,9
4096,9
4096,9
4096,9
4096,9
4096,9
4096,9
4096,9
4096,9
4096,9
4096,9
4096,9
4096,9
4096,9
4096,9
4096,9
4096,9
4096,9
4096,9
4096,9
4096,9
4096,9
4096,9
4123,10
4124,10
4124,10
4124,10
4124,10
4125,10
4125,10
4125,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4126,10
4140,10
4140,10
4140,10
4140,10
4141,10
4141,10
4142,10
4142,10
4142,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4143,10
4157,10
4157,10
4158,10
4158,10
4158,10
4159,10
4160,10
4160,10
4160,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4161,10
4162,10
4162,10
4162,10
4162,10
4162,10
4162,10
4223,10
4223,10
4223,10
4224,10
4224,10
4225,10
4225,10
4226,10
4226,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4227,10
4262,10
4262,10
4262,10
4263,10
4263,10
4264,10
4265,10
4265,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4266,10
4267,10
4267,10
4267,10
4267,10
4267,10
4267,10
4267,10
4267,10
4267,10
4267,10
4267,10
4267,10
4267,10
4267,10
4267,10
4267,10
4267,10
4267,10
4267,10
4267,10
4267,10
4279,11
4280,11
4280,11
4281,11
4281,11
4282,11
4282,11
4283,11
4283,11
4283,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4284,11
4302,11
4302,11
4303,11
4303,11
4303,11
4304,11
4305,11
4305,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4306,11
4307,11
4307,11
4307,11
4307,11
4307,11
4307,11
4321,11
4322,11
4322,11
4322,11
4322,11
4323,11
4323,11
4324,11
4324,11
4324,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4325,11
4386,12
4386,12
4386,12
4386,12
4386,12
4387,12
4387,12
4387,12
4388,12
4388,12
4388,12
4388,12
4388,12
4388,12
4388,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4389,12
4422,12
4422,12
4422,12
4423,12
4423,12
4423,12
4424,12
4424,12
4424,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4425,12
4426,12
4426,12
4426,12
4426,12
4426,12
4426,12
4426,12
4426,12
4426,12
4426,12
4426,12
4426,12
4426,12
4426,12
4426,12
4426,12
4426,12
4426,12
4441,12
4441,12
4442,12
4442,12
4442,12
4443,12
4443,12
4444,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4445,12
4446,12
4446,12
4446,12
4446,12
4446,12
4446,12
4446,12
4446,12
4465,12
4465,12
4466,12
4466,12
4466,12
4467,12
4467,12
4468,12
4469,12
4469,12
4469,12
4469,12
4469,12
4469,12
4469,12
4469,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4470,12
4487,12
4487,12
4488,12
4488,12
4488,12
4489,12
4489,12
4490,12
4490,12
4490,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4491,12
4555,12
4555,12
4556,12
4556,12
4556,12
4557,12
4557,12
4558,12
4559,12
4559,12
4559,12
4559,12
4559,12
4559,12
4559,12
4559,12
4559,12
4559,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4560,12
4287,12
4287,12
4288,12
4288,12
4289,12
4289,12
4290,12
4291,12
4291,12
4292,12
4292,12
4292,12
4292,12
4292,12
4292,12
4292,12
4292,12
4292,12
4292,12
4292,12
4292,12
4292,12
4292,12
4292,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4293,12
4314,12
4314,12
4315,12
4315,12
4315,12
4315,12
4316,12
4317,12
4317,12
4317,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4318,12
4319,12
4319,12
4319,12
4319,12
4319,12
4319,12
4319,12
4319,12
4319,12
4319,12
4319,12
4319,12
4319,12
4319,12
4319,12
4319,12
4319,12
4319,12
4319,12
4319,12
4319,12
4319,12
4319,12
4381,12
4381,12
4382,12
4382,12
4382,12
4383,12
4383,12
4384,12
4385,12
4385,12
4385,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
